rank,reference_pattern,mean,cumulative_mean,avrora,biojava,cassandra,eclipse,fop,graphchi,h2,h2o,jme,jython,kafka,luindex,lusearch,pmd,spring,sunflow,tomcat,xalan,zxing
606	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608)	0.00	99.99			0.00	0.00	0.00											0.00	0.00		
607	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912)	0.00	99.99					0.00														0.00
608	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 128, 136, 144, 152, 160, 168)	0.00	99.99					0.00														
609	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544)	0.00	99.99				0.00										0.00				0.00	
610	(24, 48, 56, 64, 72, 80, 88, 96)	0.00	99.99			0.00						0.00	0.00									
611	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128, 1136, 1144, 1152, 1160, 1168, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1232, 1240, 1248, 1256, 1264, 1272, 1280, 1288, 1296, 1304, 1312, 1320, 1328, 1336, 1344, 1352, 1360, 1368, 1376, 1384, 1392, 1400, 1408, 1416, 1424, 1432, 1440, 1448, 1456, 1464, 1472, 1480, 1488, 1496, 1504, 1512, 1520, 1528, 1536, 1544, 1552, 1560, 1568, 1576, 1584, 1592, 1600, 1608, 1616, 1624, 1632, 1640, 1648, 1656, 1664, 1672, 1680, 1688, 1696, 1704, 1712, 1720, 1728, 1736)	0.00	99.99		0.00		0.00						0.00							0.00		
612	(16, 24, 56, 64, 88)	0.00	99.99					0.00														
613	(16, 24, 56, 64, 80, 88, 96, 104, 120, 128, 136)	0.00	99.99					0.00														
614	(16, 24, 56, 64, 80, 88, 96)	0.00	99.99					0.00														
615	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320)	0.00	99.99					0.00														
616	(24, 48, 56, 64, 72, 80, 88, 128, 136, 144, 152, 160, 176, 184, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296)	0.00	99.99					0.00														
617	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640)	0.00	99.99				0.00														0.00	
618	(32, 40, 56, 64, 72, 80, 88, 96, 104)	0.00	99.99				0.00							0.00								
619	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.99					0.00										0.00		0.00		
620	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280)	0.00	99.99	0.00																		
621	(16, 24, 32, 40, 64, 72, 80, 88, 96)	0.00	99.99	0.00																		
622	(24, 32, 40, 48, 56, 88)	0.00	99.99	0.00																		
623	(24, 32, 40, 48, 56, 64, 72, 80, 112, 120)	0.00	99.99			0.00					0.00			0.00				0.00				
624	(24, 32, 40, 48, 56, 64, 72, 80, 112, 120, 128, 136)	0.00	99.99			0.00					0.00			0.00				0.00				
625	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 416, 424, 432)	0.00	99.99				0.00															
626	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120, 128, 136)	0.00	99.99				0.00															
627	(24, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.99							0.00								0.00				
628	(32, 40, 48, 56, 64, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.99							0.00								0.00				
629	(64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	99.99							0.00		0.00		0.00								
630	(16, 24, 32, 48, 56, 64, 80, 88)	0.00	99.99		0.00						0.00											
631	(16, 24, 32, 40, 56, 64, 72, 80)	0.00	99.99		0.00						0.00							0.00				
632	(32, 40, 48, 56, 80, 88)	0.00	99.99				0.00								0.00							
633	(24, 32, 40, 56, 64, 72, 80, 88, 96, 112)	0.00	99.99					0.00														
634	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.99															0.00				
635	(56, 64, 72, 80, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232)	0.00	99.99			0.00																
636	(88, 96, 104, 168, 176, 184, 208, 216, 224, 232, 240, 256)	0.00	99.99			0.00																
637	(24, 32, 40, 48, 56, 64, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.99			0.00																
638	(16, 24, 56, 64, 72)	0.00	99.99			0.00																
639	(136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	99.99				0.00															
640	(32, 40, 48, 56, 64, 80)	0.00	99.99				0.00															
641	(96,)	0.00	99.99				0.00													0.00		
642	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 152, 160, 168, 176)	0.00	99.99														0.00					
643	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 152, 160, 168, 176, 184, 192, 200, 208)	0.00	99.99														0.00					
644	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128, 1136, 1144, 1152, 1160, 1168, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1232, 1240)	0.00	99.99														0.00				0.00	
645	(16, 24, 32, 40, 48, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.99												0.00							
646	(16, 24, 32, 56, 64)	0.00	99.99												0.00							
647	(24, 32, 40, 48, 80, 88, 96)	0.00	99.99								0.00			0.00								
648	(128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 384, 392, 400, 408, 416)	0.00	99.99								0.00											
649	(16, 24, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.99			0.00					0.00		0.00									
650	(16, 24, 32, 40, 56, 64, 72, 80, 88)	0.00	99.99		0.00						0.00							0.00				
651	(16, 24, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.99										0.00									
652	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 328, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480)	0.00	99.99																		0.00	
653	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 144, 152, 160, 168, 176, 184, 192, 208)	0.00	99.99																		0.00	
654	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728)	0.00	99.99			0.00	0.00							0.00					0.00	0.00		
655	(32, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.99				0.00															
656	(24, 32, 40, 48, 56, 64, 80, 88)	0.00	99.99															0.00				
657	(16, 24, 40, 64, 72, 80, 88, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.99															0.00				
658	(16, 24, 40, 64, 72, 80, 88, 96)	0.00	99.99															0.00				
659	(16, 24, 40, 48, 64, 72)	0.00	99.99			0.00												0.00				
660	(280, 424)	0.00	99.99			0.00																
661	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 408)	0.00	99.99					0.00														
662	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 336, 344, 352, 360)	0.00	99.99					0.00														
663	(24, 32, 40, 56, 64, 80)	0.00	99.99					0.00														
664	(80, 88, 96, 104, 112)	0.00	99.99					0.00														
665	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120)	0.00	99.99				0.00															
666	(64, 72, 80, 88, 96, 104, 112)	0.00	99.99						0.00				0.00	0.00								
667	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416)	0.00	99.99			0.00	0.00							0.00				0.00				
668	(32, 40, 48, 72)	0.00	99.99			0.00	0.00															
669	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96)	0.00	99.99															0.00		0.00		
670	(32, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.99							0.00				0.00				0.00				
671	(16, 24, 32, 40, 48, 56, 72, 80, 88, 96)	0.00	99.99					0.00														
672	(48, 56, 64, 72, 80, 88, 104, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.99							0.00												
673	(16, 24, 32, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	99.99		0.00						0.00											
674	(16, 24, 32, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 256, 264, 272)	0.00	99.99		0.00						0.00											
675	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280)	0.00	99.99									0.00										
676	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.99									0.00										
677	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784)	0.00	99.99									0.00										
678	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840)	0.00	99.99									0.00										
679	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 176, 184, 200, 208, 216, 224, 232)	0.00	99.99									0.00										
680	(48, 56, 64, 72, 80, 88, 96, 104, 112, 136)	0.00	99.99									0.00										
681	(48, 56, 64, 72, 80, 88, 96, 104, 112, 144)	0.00	99.99									0.00										
682	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.99		0.00		0.00															
683	(32, 48, 56, 64, 72, 80, 88, 96, 104, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 296, 304, 312, 320)	0.00	99.99				0.00															
684	(16, 24, 32, 40, 48, 56, 64, 80)	0.00	99.99																	0.00		
685	(16, 24, 32, 40, 48, 56, 64, 80, 88, 96)	0.00	99.99																	0.00		
686	(32, 40, 48, 56, 64, 72, 80, 96, 104, 112, 128, 136, 144, 152, 160, 168, 176)	0.00	99.99											0.00								
687	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280)	0.00	99.99											0.00								
688	(32, 40, 56, 64, 88, 96, 104, 112, 120)	0.00	99.99											0.00								
689	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 424, 432, 440, 448, 456, 464, 472)	0.00	99.99											0.00								
690	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 416, 424, 432, 448, 456, 464)	0.00	99.99											0.00								
691	(32, 40, 56, 64, 72, 80, 104, 112, 120, 128, 136, 144, 152)	0.00	99.99											0.00								
692	(40, 80, 88, 96, 104, 112, 120)	0.00	99.99			0.00																
693	(24, 32, 40, 48, 56, 64, 72, 88, 96, 104, 112, 120)	0.00	99.99					0.00														
694	(32, 40, 48, 56, 64, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 168, 176, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272)	0.00	99.99							0.00								0.00				
695	(32, 40, 48, 56, 64, 80, 88, 96, 104, 112, 120, 128, 144, 152, 160, 168)	0.00	99.99							0.00								0.00				
696	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 304, 312, 320, 328, 336, 344, 352, 360, 368)	0.00	99.99								0.00											
697	(32, 56, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.99								0.00											
698	(16, 24, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.99															0.00				
699	(24, 32, 40, 48, 56, 64, 80, 88, 96, 104)	0.00	99.99															0.00				
700	(16, 24, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 352, 360, 368, 376, 384)	0.00	99.99			0.00																
701	(160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 312, 320, 328)	0.00	99.99				0.00															
702	(32, 40, 48, 56, 64, 72, 88, 96)	0.00	99.99							0.00								0.00				
703	(88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.99											0.00					0.00			
704	(32, 40, 64, 72, 80, 88, 96, 104, 112)	0.00	99.99				0.00															
705	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576)	0.00	99.99			0.00					0.00		0.00					0.00				
706	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.99												0.00			0.00				
707	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 152, 160, 168, 176, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280)	0.00	99.99															0.00		0.00		
708	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.99			0.00		0.00										0.00				
709	(24, 32, 40, 48, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.99															0.00				
710	(24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208)	0.00	99.99															0.00				
711	(16, 24, 40, 64, 72, 80, 88, 96, 104, 120, 128)	0.00	99.99															0.00				
712	(16, 24, 40, 64, 72, 80, 88, 96, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	99.99															0.00				
713	(24, 32, 40, 48, 56, 96, 104, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256)	0.00	99.99															0.00				
714	(16, 24, 40, 64, 72, 80, 88, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.99															0.00				
715	(24, 32, 40, 48, 56, 88, 96)	0.00	99.99															0.00				
716	(16, 24, 40, 64, 72, 80)	0.00	99.99															0.00				
717	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.99			0.00												0.00				
718	(256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 568, 576, 592, 600, 608, 616, 624, 632, 640)	0.00	99.99				0.00															
719	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128, 1136, 1144, 1152, 1160, 1168, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1232, 1240, 1248, 1256, 1264, 1272, 1280, 1288, 1296, 1304, 1312, 1320, 1328, 1336, 1344, 1352, 1360, 1368, 1376, 1384, 1392, 1400, 1408, 1416, 1424, 1432, 1440, 1448, 1456, 1464, 1472, 1480, 1488, 1496, 1504, 1512, 1520, 1528, 1536, 1544, 1552, 1560, 1568, 1576, 1584, 1592, 1600, 1608, 1616, 1624, 1632, 1640, 1648, 1656, 1664, 1672, 1680, 1688, 1696, 1704, 1712, 1720, 1728, 1736, 1744, 1752, 1760, 1768, 1776, 1784, 1792, 1800, 1808, 1816, 1824, 1832, 1840, 1848, 1856, 1864, 1872, 1880, 1888, 1896, 1904, 1912, 1920, 1928, 1936, 1944, 1952, 1960, 1968, 1976, 1984, 1992, 2000, 2008, 2016, 2024, 2032, 2040, 2048, 2056, 2064, 2072, 2080, 2088, 2096, 2104, 2112, 2120, 2128, 2136, 2144, 2152, 2160, 2168, 2176, 2184, 2192, 2200, 2208, 2216, 2224, 2232, 2240, 2248)	0.00	99.99				0.00												0.00	0.00		
720	(32, 48, 56, 64, 72, 80, 88, 96, 104)	0.00	99.99				0.00													0.00		
721	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104)	0.00	99.99																	0.00		
722	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128, 1136, 1144, 1152, 1160, 1168, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1232, 1240, 1248, 1256, 1264, 1272, 1280, 1288)	0.00	99.99					0.00			0.00											
723	(80, 88, 96)	0.00	99.99	0.00																		
724	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 128, 136, 144, 152, 160, 168, 176)	0.00	99.99					0.00														
725	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.99				0.00	0.00														
726	(32, 40, 48, 56, 88, 96, 104, 112)	0.00	99.99				0.00															
727	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 176, 184, 192, 200)	0.00	99.99															0.00		0.00		
728	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.99			0.00					0.00											
729	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256)	0.00	99.99				0.00													0.00		
730	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 608)	0.00	99.99				0.00													0.00		
731	(24, 32, 40, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248)	0.00	99.99												0.00							
732	(32, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.99												0.00							
733	(32, 40, 48, 56, 64, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.99							0.00								0.00				
734	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128, 1136, 1144, 1152, 1160, 1168, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1232, 1240, 1248, 1256, 1264, 1272, 1280, 1288, 1296, 1304, 1312, 1320, 1328, 1336, 1344, 1352, 1360, 1368, 1376, 1384, 1392, 1400, 1408, 1416, 1424, 1432, 1440, 1448, 1456, 1464, 1472, 1480, 1488, 1496, 1504, 1512, 1520, 1528, 1536, 1544, 1552, 1560, 1568, 1576, 1584, 1592, 1600, 1608, 1616, 1624, 1632, 1640, 1648, 1656, 1664, 1672, 1680, 1688, 1696, 1704, 1712, 1720, 1728, 1736, 1744, 1752, 1760, 1768, 1776, 1784, 1792, 1800, 1808, 1816, 1824, 1832, 1840, 1848, 1856, 1864, 1872, 1880, 1888, 1896, 1904, 1912, 1920, 1928, 1936, 1944, 1952, 1960, 1968, 1976, 1984, 1992, 2000, 2008, 2016, 2024, 2032, 2040, 2048, 2056, 2064, 2072, 2080, 2088, 2096, 2104, 2112, 2120, 2128, 2136, 2144, 2152, 2160, 2168, 2176, 2184, 2192, 2200, 2208, 2216, 2224, 2232, 2240, 2248, 2256, 2264, 2272, 2280, 2288, 2296, 2304, 2312, 2320, 2328, 2336, 2344, 2352, 2360, 2368, 2376, 2384, 2392, 2400, 2408, 2416, 2424, 2432, 2440, 2448)	0.00	99.99			0.00	0.00						0.00									
